temperature,humidity,voltage,vibration,status
21.23,32.74,4.87,1.23,WARNING
77.1,89.4,4.7,2.49,FAILURE
76.77,57.29,3.4,1.9,FAILURE
49.2,74.25,3.24,2.26,WARNING
91.5,41.92,4.15,0.88,WARNING
70.86,36.37,5.21,1.45,WARNING
50.17,34.45,5.3,1.03,NORMAL
98.29,32.5,5.28,0.78,WARNING
53.62,56.38,4.05,1.06,NORMAL
25.05,37.13,4.42,2.12,WARNING
65.52,21.5,4.78,0.86,WARNING
28.23,76.56,3.99,1.11,NORMAL
45.51,74.65,4.2,2.03,WARNING
61.81,44.27,5.36,0.82,WARNING
81.16,63.88,5.11,0.72,WARNING
67.83,47.58,3.24,1.27,WARNING
32.19,69.04,4.5,2.49,WARNING
87.77,65.4,4.41,1.26,WARNING
24.26,89.2,4.71,1.4,WARNING
60.35,70.26,4.72,2.15,WARNING
91.23,70.09,5.02,1.55,WARNING
75.67,20.89,4.88,1.64,WARNING
68.39,36.26,4.49,0.29,WARNING
85.04,48.49,5.38,2.26,FAILURE
57.67,23.73,3.48,0.89,WARNING
93.87,46.21,4.72,2.38,FAILURE
59.33,54.19,3.68,0.5,WARNING
59.15,77.27,3.56,2.11,WARNING
36.67,63.82,5.16,2.41,WARNING
83.74,66.07,4.66,1.32,WARNING
20.02,53.27,3.73,1.99,WARNING
26.0,29.34,3.54,2.27,WARNING
31.13,26.51,5.01,1.79,WARNING
35.13,66.94,3.99,0.96,NORMAL
34.33,84.98,4.43,0.74,NORMAL
29.48,24.85,4.93,1.8,WARNING
57.1,35.22,4.59,0.68,WARNING
47.43,77.03,4.08,1.44,WARNING
35.8,81.69,3.12,0.44,WARNING
48.5,23.35,3.36,0.71,WARNING
68.68,35.28,3.93,0.37,WARNING
82.55,38.08,4.35,0.26,WARNING
78.16,35.83,5.27,1.2,WARNING
99.04,51.02,4.43,0.87,WARNING
43.01,22.46,4.11,0.41,NORMAL
99.42,84.81,3.47,0.48,WARNING
86.31,44.28,4.46,0.18,WARNING
96.09,78.74,3.42,1.69,WARNING
52.95,62.88,3.62,0.12,NORMAL
65.95,34.75,4.29,2.32,WARNING
92.38,33.12,5.37,0.45,WARNING
49.6,70.17,4.64,1.23,WARNING
65.89,40.37,4.46,2.24,WARNING
74.98,24.11,4.72,1.64,WARNING
93.09,70.88,4.84,0.21,WARNING
71.72,46.8,5.06,1.01,WARNING
28.35,75.48,4.11,0.57,NORMAL
25.63,83.58,3.44,0.11,WARNING
23.27,79.66,4.03,2.36,WARNING
47.8,62.51,3.58,1.41,WARNING
45.76,89.57,3.81,0.46,NORMAL
21.71,61.53,4.91,1.53,WARNING
57.72,56.99,3.26,0.94,WARNING
65.68,24.0,4.47,1.34,WARNING
20.99,35.49,3.25,1.79,WARNING
58.23,77.35,4.9,0.56,WARNING
64.03,84.1,4.35,2.05,WARNING
33.66,47.82,3.36,1.17,WARNING
91.87,59.06,3.34,1.55,WARNING
94.57,81.2,3.02,2.14,FAILURE
83.57,66.96,5.39,1.46,WARNING
21.65,48.81,4.41,0.81,NORMAL
72.62,52.26,4.56,2.35,WARNING
71.98,49.83,4.05,1.13,WARNING
96.12,82.45,3.96,2.07,FAILURE
60.2,77.91,3.32,1.55,WARNING
46.55,55.05,5.44,1.74,WARNING
40.28,67.89,4.43,0.13,NORMAL
84.7,30.97,5.15,1.35,WARNING
78.65,30.4,4.62,1.73,WARNING
60.06,28.81,4.64,2.48,WARNING
38.1,86.73,5.04,0.86,NORMAL
71.44,20.1,5.33,0.3,WARNING
39.71,80.44,3.85,0.91,NORMAL
72.74,65.07,3.99,1.46,WARNING
30.77,82.86,3.01,2.46,WARNING
91.85,89.12,3.58,1.59,WARNING
84.18,35.52,3.94,0.39,WARNING
73.85,27.34,4.51,0.41,WARNING
44.34,41.89,4.64,0.99,NORMAL
38.64,65.5,3.57,2.47,WARNING
82.08,75.75,4.56,0.4,WARNING
64.14,63.32,3.45,1.78,WARNING
53.33,34.45,3.69,0.86,NORMAL
49.17,35.95,3.87,1.38,WARNING
67.75,83.59,3.74,0.16,WARNING
92.22,32.44,4.14,0.82,WARNING
42.08,29.17,4.44,1.79,WARNING
71.45,77.8,3.16,1.73,WARNING
66.59,76.26,4.7,2.45,WARNING
45.42,24.94,4.52,1.9,WARNING
74.43,45.15,4.32,1.59,WARNING
86.39,63.98,3.01,1.49,WARNING
35.56,82.33,4.73,1.73,WARNING
43.68,64.13,3.74,1.82,WARNING
21.59,55.82,4.8,2.07,WARNING
77.9,65.39,3.96,0.41,WARNING
47.09,78.77,3.22,2.02,WARNING
70.39,88.39,3.0,1.06,WARNING
23.54,75.71,5.46,0.22,NORMAL
86.88,40.41,4.16,1.57,WARNING
59.97,37.79,5.34,2.47,WARNING
22.7,49.33,3.68,0.73,NORMAL
90.79,27.68,5.26,1.69,WARNING
31.43,53.21,3.67,1.67,WARNING
45.81,38.26,5.02,2.18,WARNING
82.29,48.24,3.64,0.2,WARNING
35.52,69.14,4.16,1.78,WARNING
21.32,73.65,4.28,2.46,WARNING
83.22,29.68,3.03,1.85,FAILURE
47.04,32.96,4.11,1.36,WARNING
67.67,80.02,3.09,0.99,WARNING
23.93,24.23,4.57,1.21,WARNING
47.6,65.8,4.45,0.28,NORMAL
35.82,31.04,4.06,1.29,WARNING
41.27,69.86,5.33,1.67,WARNING
77.32,26.94,4.99,1.84,FAILURE
85.65,25.61,3.79,1.84,FAILURE
76.47,87.38,4.12,1.45,WARNING
49.96,79.22,5.02,0.43,NORMAL
71.33,47.13,3.81,0.52,WARNING
52.44,33.0,4.2,2.01,WARNING
52.7,37.83,3.07,1.47,WARNING
68.8,56.42,4.26,0.54,WARNING
79.77,40.94,4.4,2.41,FAILURE
35.24,24.2,3.67,2.31,WARNING
76.11,65.24,4.76,1.31,WARNING
79.88,35.42,4.37,0.16,WARNING
28.91,63.61,3.92,2.3,WARNING
27.87,27.91,3.75,0.51,NORMAL
30.27,71.77,3.22,2.19,WARNING
46.9,27.53,3.76,0.5,NORMAL
70.47,72.61,3.24,2.27,WARNING
74.9,28.07,5.0,0.6,WARNING
31.68,55.12,4.61,0.4,NORMAL
79.22,53.66,3.67,0.78,WARNING
28.71,78.04,4.97,0.78,NORMAL
83.44,42.28,4.29,1.35,WARNING
57.66,68.19,3.45,0.27,WARNING
97.65,82.52,5.14,0.69,WARNING
30.77,81.91,3.44,1.24,WARNING
54.02,50.28,3.87,0.23,NORMAL
95.45,42.04,4.31,0.57,WARNING
76.26,23.8,3.97,0.84,WARNING
57.98,37.55,4.3,0.29,WARNING
22.98,40.23,4.61,2.01,WARNING
36.78,73.98,3.7,1.37,WARNING
47.24,84.33,3.74,0.44,NORMAL
48.98,27.34,3.95,2.03,WARNING
34.32,70.17,3.98,0.11,NORMAL
76.98,28.89,3.04,2.23,FAILURE
64.71,54.19,5.14,2.42,WARNING
74.33,29.8,3.07,0.94,WARNING
24.45,84.8,4.03,1.25,WARNING
85.2,48.17,4.75,1.7,WARNING
96.43,77.41,4.91,1.83,FAILURE
99.56,88.36,4.09,0.1,WARNING
21.6,50.13,4.95,0.59,NORMAL
62.05,43.8,3.46,0.65,WARNING
33.52,51.8,4.0,1.05,NORMAL
61.91,82.24,5.27,1.48,WARNING
69.82,87.31,4.54,0.85,WARNING
39.97,46.31,3.51,1.7,WARNING
93.01,43.98,4.43,2.37,FAILURE
26.95,49.3,4.92,1.57,WARNING
94.8,24.99,4.08,1.25,WARNING
28.68,53.2,4.07,0.48,NORMAL
32.62,51.97,3.95,1.05,NORMAL
40.53,58.38,3.32,2.17,WARNING
73.17,52.42,3.78,0.95,WARNING
51.22,29.3,4.98,0.63,NORMAL
45.26,72.81,4.55,1.03,NORMAL
55.36,89.37,3.05,0.93,WARNING
69.98,26.86,4.68,0.74,WARNING
44.73,27.73,4.05,1.37,WARNING
20.78,81.16,4.09,1.69,WARNING
28.95,30.21,4.88,1.72,WARNING
22.84,46.72,4.72,0.99,NORMAL
23.68,24.13,5.3,0.37,NORMAL
92.65,33.9,3.75,2.13,FAILURE
91.02,84.93,5.49,0.56,WARNING
70.99,62.26,3.9,1.65,WARNING
40.7,71.89,3.93,1.36,WARNING
84.15,82.42,3.35,2.15,FAILURE
55.0,79.02,4.01,2.14,WARNING
70.56,89.19,4.52,1.94,WARNING
62.05,61.2,4.68,1.27,WARNING
93.62,40.85,4.57,1.89,FAILURE
87.87,25.77,5.18,1.88,FAILURE
21.32,87.28,4.75,0.51,NORMAL
60.69,40.0,3.98,1.61,WARNING
88.26,27.5,3.67,2.18,FAILURE
83.0,73.55,5.04,1.14,WARNING
22.8,50.17,3.12,2.45,WARNING
41.87,25.69,3.27,1.55,WARNING
90.47,27.61,4.73,0.65,WARNING
41.71,37.22,4.16,2.36,WARNING
84.7,72.67,4.99,1.78,WARNING
35.87,57.4,3.82,0.4,NORMAL
26.44,72.39,4.28,0.88,NORMAL
38.07,60.76,4.84,2.08,WARNING
81.85,33.99,5.01,0.92,WARNING
76.3,25.63,3.76,0.84,WARNING
64.78,46.02,5.13,2.03,WARNING
80.39,60.3,5.32,0.71,WARNING
74.33,74.99,3.2,2.48,WARNING
69.14,59.75,4.73,1.21,WARNING
33.77,29.45,3.22,2.19,WARNING
28.29,53.96,3.25,1.41,WARNING
31.63,70.14,3.26,1.6,WARNING
57.51,40.38,4.78,1.37,WARNING
57.36,44.99,4.7,2.24,WARNING
28.87,84.66,3.39,0.93,WARNING
48.51,61.03,3.14,0.14,WARNING
45.21,53.75,4.72,2.14,WARNING
79.22,64.75,4.08,2.22,FAILURE
92.79,60.19,5.08,1.86,FAILURE
99.65,81.51,3.06,0.47,WARNING
62.91,64.29,3.67,0.41,WARNING
51.02,78.91,5.2,1.9,WARNING
81.81,74.49,5.1,1.91,FAILURE
98.77,47.0,3.36,0.89,WARNING
99.65,40.06,5.03,2.38,FAILURE
88.98,39.48,5.35,1.13,WARNING
32.58,22.75,4.68,1.37,WARNING
98.29,31.05,3.97,0.63,WARNING
51.9,66.33,4.76,1.87,WARNING
41.63,35.09,4.28,1.1,NORMAL
93.82,82.29,4.27,0.47,WARNING
62.73,42.91,5.27,1.58,WARNING
54.54,51.23,4.94,0.36,NORMAL
91.56,50.33,3.81,1.86,FAILURE
67.12,81.07,3.47,0.36,WARNING
98.58,67.22,3.96,2.0,FAILURE
87.87,23.55,3.49,1.41,WARNING
29.56,69.99,5.36,0.39,NORMAL
40.41,21.55,3.78,0.42,NORMAL
75.88,51.59,5.19,0.69,WARNING
75.92,74.24,5.44,1.49,WARNING
67.84,79.7,5.29,2.49,WARNING
70.19,76.27,5.17,2.16,WARNING
65.63,45.03,3.74,1.32,WARNING
58.78,36.03,4.6,2.06,WARNING
55.77,37.7,4.35,1.04,WARNING
26.91,86.84,3.16,1.36,WARNING
66.09,81.27,3.11,1.56,WARNING
80.26,69.14,5.13,0.53,WARNING
44.47,76.04,4.49,2.25,WARNING
77.93,57.94,5.14,1.96,FAILURE
90.01,44.8,4.42,0.26,WARNING
86.51,33.27,4.97,1.53,WARNING
44.64,81.98,3.7,2.37,WARNING
89.39,87.04,3.65,0.8,WARNING
80.75,79.98,4.74,1.59,WARNING
52.17,51.24,4.79,2.37,WARNING
25.89,59.49,5.01,2.35,WARNING
93.51,31.7,5.2,0.28,WARNING
63.54,59.86,3.35,0.92,WARNING
51.87,72.61,5.26,1.96,WARNING
56.58,59.18,3.04,0.78,WARNING
54.4,67.37,5.04,2.4,WARNING
73.35,52.27,4.65,2.12,WARNING
95.72,72.4,3.85,0.66,WARNING
51.48,87.35,4.27,0.32,NORMAL
49.8,41.95,4.26,1.78,WARNING
54.35,74.59,3.07,2.13,WARNING
39.85,60.9,4.46,1.97,WARNING
42.06,87.03,4.39,1.75,WARNING
27.15,41.6,5.46,1.08,NORMAL
29.0,77.26,4.11,1.97,WARNING
61.79,23.82,4.32,1.92,WARNING
61.37,73.67,5.43,1.27,WARNING
40.84,20.46,4.49,1.93,WARNING
49.43,81.7,4.78,0.82,NORMAL
56.99,83.5,5.08,2.27,WARNING
65.62,82.23,5.16,1.26,WARNING
73.9,74.36,3.39,0.15,WARNING
56.59,65.24,4.17,2.12,WARNING
86.03,49.57,5.3,1.11,WARNING
39.03,60.47,5.4,2.48,WARNING
96.67,50.36,3.44,1.0,WARNING
20.19,39.13,4.24,2.13,WARNING
43.58,80.86,4.38,2.48,WARNING
21.06,49.34,3.46,2.11,WARNING
84.43,83.92,4.39,0.97,WARNING
50.33,41.39,3.73,1.8,WARNING
66.05,23.64,3.15,1.4,WARNING
90.45,38.37,3.38,2.2,FAILURE
87.33,69.91,5.05,1.15,WARNING
56.77,55.97,4.26,1.14,WARNING
41.75,65.39,4.97,1.13,NORMAL
92.74,83.52,3.25,0.8,WARNING
68.3,71.8,3.77,0.19,WARNING
31.57,33.06,4.97,2.11,WARNING
81.86,25.5,4.09,1.96,FAILURE
87.72,66.04,3.82,2.39,FAILURE
84.3,43.33,3.55,1.73,WARNING
93.15,60.91,4.35,0.76,WARNING
81.48,25.29,4.07,1.25,WARNING
68.15,87.87,4.48,1.17,WARNING
36.47,53.38,4.97,1.14,NORMAL
80.25,44.19,5.01,0.45,WARNING
32.34,66.21,5.01,1.34,WARNING
63.83,48.88,5.23,1.78,WARNING
98.85,53.1,3.35,0.2,WARNING
63.24,75.65,4.26,0.64,WARNING
88.93,89.22,5.35,1.34,WARNING
80.03,44.5,3.59,0.41,WARNING
31.08,21.12,3.37,1.22,WARNING
49.9,61.91,4.16,0.96,NORMAL
40.97,38.56,4.69,1.07,NORMAL
43.43,43.65,5.06,1.85,WARNING
32.58,23.07,3.75,0.19,NORMAL
28.73,25.05,5.44,1.69,WARNING
57.35,77.1,4.44,2.49,WARNING
77.1,57.28,3.87,0.33,WARNING
39.71,50.29,4.11,2.18,WARNING
48.69,81.89,3.39,0.86,WARNING
45.3,48.37,3.98,2.43,WARNING
23.56,52.26,3.23,1.9,WARNING
33.9,27.71,3.36,2.44,WARNING
91.15,67.73,5.28,2.29,FAILURE
70.1,47.97,5.12,1.21,WARNING
70.28,29.12,4.9,0.73,WARNING
50.86,49.36,3.72,2.43,WARNING
83.44,39.39,3.69,2.06,FAILURE
40.77,20.07,5.22,1.17,NORMAL
85.0,64.32,4.86,2.2,FAILURE
20.77,63.23,5.49,0.13,NORMAL
78.03,79.05,3.96,1.66,WARNING
50.76,70.56,5.37,0.27,NORMAL
41.11,28.15,5.38,0.15,NORMAL
88.98,26.05,5.16,1.09,WARNING
77.78,34.74,4.38,1.61,WARNING
78.52,36.62,4.97,2.38,FAILURE
63.2,68.44,4.31,0.67,WARNING
75.18,83.52,4.95,0.4,WARNING
85.26,78.12,4.79,1.89,FAILURE
58.59,41.98,3.5,1.8,WARNING
20.94,30.64,4.13,2.01,WARNING
28.33,37.71,3.88,0.45,NORMAL
64.94,49.98,4.61,0.32,WARNING
66.5,44.82,5.11,1.97,WARNING
69.51,58.56,3.47,0.94,WARNING
70.63,73.79,5.19,2.33,WARNING
67.86,23.57,3.44,1.84,WARNING
43.03,65.1,4.65,0.26,NORMAL
90.44,84.56,3.2,1.17,WARNING
95.66,34.38,3.35,2.24,FAILURE
21.64,63.84,4.53,2.26,WARNING
33.65,61.94,4.21,0.41,NORMAL
50.61,74.06,3.77,0.28,NORMAL
76.55,54.92,4.41,1.55,WARNING
88.29,37.72,3.02,2.2,FAILURE
55.65,67.23,3.11,2.48,WARNING
20.99,38.8,3.58,0.69,NORMAL
66.19,32.45,5.0,2.07,WARNING
37.38,50.83,4.41,0.76,NORMAL
66.03,80.72,4.35,0.72,WARNING
43.46,72.93,3.99,1.46,WARNING
25.9,35.47,3.56,1.61,WARNING
88.1,89.76,3.46,2.28,FAILURE
38.84,84.45,4.97,1.23,WARNING
46.02,59.03,4.21,2.29,WARNING
20.94,22.63,4.14,0.58,NORMAL
56.15,77.17,4.08,0.24,WARNING
75.76,67.93,4.43,1.59,WARNING
85.59,40.03,3.04,0.43,WARNING
53.7,67.82,4.45,1.54,WARNING
37.12,63.38,4.41,0.18,NORMAL
78.85,39.23,3.91,2.02,FAILURE
84.74,67.44,5.07,1.32,WARNING
52.2,66.88,5.17,0.28,NORMAL
22.6,75.5,3.19,2.49,WARNING
76.45,48.78,5.36,0.36,WARNING
33.33,65.06,5.13,0.68,NORMAL
37.9,57.63,3.85,1.32,WARNING
57.5,71.55,3.55,2.42,WARNING
83.36,77.91,3.62,0.53,WARNING
53.54,79.61,3.7,1.21,WARNING
72.18,42.13,3.36,2.24,WARNING
58.87,66.66,4.26,2.38,WARNING
74.85,38.45,4.53,0.6,WARNING
31.03,52.37,5.48,0.84,NORMAL
83.62,49.51,4.22,0.22,WARNING
56.3,59.72,3.16,2.21,WARNING
20.6,63.65,4.43,2.47,WARNING
28.27,81.29,5.4,1.83,WARNING
88.68,23.39,4.59,2.25,FAILURE
30.13,74.94,3.28,0.61,WARNING
37.53,79.5,3.13,2.05,WARNING
68.07,65.18,3.18,1.03,WARNING
41.64,23.05,3.62,1.82,WARNING
32.35,40.92,3.86,2.15,WARNING
26.27,20.18,4.19,2.04,WARNING
32.87,35.97,3.61,0.5,NORMAL
56.84,80.46,3.74,0.64,WARNING
88.01,88.58,5.39,1.77,WARNING
80.79,45.71,3.06,2.39,FAILURE
40.31,53.28,3.21,1.71,WARNING
69.84,86.49,5.31,0.85,WARNING
82.64,40.29,5.41,1.04,WARNING
96.98,65.16,5.06,2.4,FAILURE
20.92,60.74,5.17,0.89,NORMAL
83.58,83.74,3.27,1.58,WARNING
24.12,48.61,3.91,1.52,WARNING
56.1,63.35,3.87,1.73,WARNING
29.51,20.87,3.5,2.5,WARNING
52.35,50.75,5.18,1.63,WARNING
35.0,70.97,5.34,2.2,WARNING
88.95,23.07,4.12,1.87,FAILURE
71.96,76.14,5.16,1.88,WARNING
21.75,35.65,3.6,0.33,NORMAL
91.79,68.69,4.38,1.18,WARNING
80.22,82.46,3.77,1.3,WARNING
23.73,85.3,4.71,1.55,WARNING
39.59,25.29,3.24,1.98,WARNING
79.26,37.22,5.41,1.7,WARNING
74.56,27.4,4.18,1.28,WARNING
31.63,67.98,5.31,1.51,WARNING
85.04,79.61,4.78,1.7,WARNING
58.38,80.92,3.74,0.87,WARNING
45.7,81.48,3.98,2.35,WARNING
25.79,55.42,3.59,2.47,WARNING
45.95,65.68,3.85,0.47,NORMAL
30.37,77.04,4.66,1.58,WARNING
64.5,60.13,4.9,0.49,WARNING
65.5,21.52,3.97,2.0,WARNING
72.39,35.16,5.31,1.62,WARNING
31.68,52.01,5.09,2.26,WARNING
33.84,61.68,3.28,1.26,WARNING
59.3,36.43,4.09,1.67,WARNING
99.56,21.49,3.16,2.07,FAILURE
24.23,38.12,4.97,1.65,WARNING
86.11,69.95,5.14,0.71,WARNING
29.67,89.37,3.22,2.37,WARNING
44.91,37.92,4.03,1.02,NORMAL
78.37,26.79,3.16,0.66,WARNING
20.38,57.94,4.53,0.34,NORMAL
72.47,39.99,4.3,2.44,WARNING
31.48,61.19,3.27,0.49,WARNING
69.3,24.2,3.17,1.76,WARNING
40.57,72.16,3.83,0.35,NORMAL
27.67,50.0,4.94,0.21,NORMAL
90.27,64.87,5.31,1.7,WARNING
50.42,79.68,3.73,1.39,WARNING
67.08,77.98,4.31,0.76,WARNING
94.39,39.0,4.11,0.44,WARNING
59.71,77.38,4.41,0.92,WARNING
56.38,64.15,5.16,1.09,WARNING
74.85,27.79,4.43,0.45,WARNING
63.13,82.14,5.47,2.32,WARNING
25.14,74.88,5.32,2.46,WARNING
42.89,39.3,3.79,2.12,WARNING
31.31,35.82,3.27,0.91,WARNING
51.58,36.88,4.19,0.39,NORMAL
47.97,43.41,3.74,0.31,NORMAL
47.89,20.47,3.61,2.47,WARNING
74.16,89.69,4.45,0.6,WARNING
47.46,21.96,4.28,0.83,NORMAL
50.07,87.8,5.17,0.19,NORMAL
31.35,65.93,4.49,2.3,WARNING
97.35,43.36,3.9,1.35,WARNING
23.22,44.97,3.19,1.85,WARNING
92.15,56.65,5.36,0.33,WARNING
52.71,34.37,5.37,2.47,WARNING
47.13,35.79,4.21,0.53,NORMAL
47.89,82.42,4.78,1.09,NORMAL
23.57,69.33,3.28,2.33,WARNING
88.74,41.84,3.01,0.62,WARNING
92.02,51.74,5.32,1.71,WARNING
29.64,23.09,4.32,1.89,WARNING
74.65,21.23,5.02,0.47,WARNING
57.2,81.24,4.24,0.38,WARNING
49.12,84.01,5.45,0.38,NORMAL
95.14,66.9,4.48,0.25,WARNING
35.59,52.97,4.92,1.93,WARNING
64.48,44.28,3.69,2.16,WARNING
72.36,72.75,3.54,0.16,WARNING
36.25,56.34,3.24,0.81,WARNING
67.95,46.06,3.3,0.46,WARNING
84.38,35.38,4.41,0.44,WARNING
68.06,47.96,4.16,1.56,WARNING
24.89,20.48,5.14,1.05,NORMAL
73.14,56.73,3.99,1.2,WARNING
70.1,89.32,4.06,1.16,WARNING
82.68,70.88,4.23,0.54,WARNING
44.93,35.31,4.02,1.1,NORMAL
57.38,69.11,4.67,1.2,WARNING
47.2,58.83,5.49,2.4,WARNING
60.35,32.31,4.65,0.89,WARNING
67.1,42.53,5.03,0.3,WARNING
83.74,36.67,5.5,0.83,WARNING
85.75,70.51,4.55,0.29,WARNING
96.65,29.89,3.46,1.15,WARNING
71.27,28.4,3.88,1.01,WARNING
29.4,85.6,3.55,1.82,WARNING
47.71,21.69,3.25,1.78,WARNING
76.34,71.23,4.14,2.03,FAILURE
31.89,21.46,3.41,1.11,WARNING
71.37,39.92,3.58,0.27,WARNING
34.77,37.91,5.16,1.05,NORMAL
65.83,21.04,3.68,0.83,WARNING
41.99,36.17,3.83,0.48,NORMAL
96.26,56.75,4.14,0.59,WARNING
77.69,43.65,5.47,1.5,WARNING
73.53,51.14,3.19,0.21,WARNING
66.74,49.22,4.55,1.12,WARNING
72.88,76.3,3.47,1.37,WARNING
49.48,27.69,3.04,1.59,WARNING
93.86,54.4,5.44,0.68,WARNING
44.14,42.0,4.66,1.67,WARNING
62.19,81.4,3.57,1.19,WARNING
49.1,35.26,5.3,0.6,NORMAL
92.82,40.58,4.9,0.73,WARNING
65.29,58.51,4.07,1.57,WARNING
62.29,80.09,4.02,1.71,WARNING
85.06,20.21,4.22,0.71,WARNING
90.9,32.14,5.24,1.38,WARNING
98.46,52.11,3.94,2.2,FAILURE
33.96,48.51,3.66,1.07,NORMAL
42.64,50.33,4.43,1.81,WARNING
71.85,86.61,4.39,1.55,WARNING
53.38,81.31,3.55,2.45,WARNING
26.74,63.53,3.14,1.96,WARNING
93.78,59.89,3.33,1.65,WARNING
79.83,48.51,4.67,0.89,WARNING
49.36,22.97,5.45,0.53,NORMAL
21.8,60.66,5.2,0.81,NORMAL
89.79,20.36,3.63,1.79,WARNING
88.01,78.08,4.26,2.29,FAILURE
96.0,45.91,4.89,1.25,WARNING
90.64,30.98,4.24,0.58,WARNING
56.94,79.64,3.03,1.66,WARNING
71.47,38.3,3.16,2.4,WARNING
89.87,66.1,4.78,2.02,FAILURE
20.59,33.11,3.53,1.46,WARNING
47.88,77.21,4.75,1.87,WARNING
24.19,25.23,5.32,0.43,NORMAL
32.38,81.04,4.83,1.99,WARNING
75.13,72.33,5.04,0.67,WARNING
31.15,20.91,5.15,1.1,NORMAL
95.57,37.31,3.33,2.01,FAILURE
97.05,74.12,5.35,1.85,FAILURE
62.5,80.19,5.42,1.68,WARNING
49.84,55.23,4.21,0.42,NORMAL
86.7,79.07,4.18,2.15,FAILURE
51.81,59.33,4.73,0.21,NORMAL
47.12,30.74,3.88,2.22,WARNING
30.68,72.58,5.26,1.61,WARNING
24.55,78.54,3.91,0.49,NORMAL
77.36,23.36,3.01,2.08,FAILURE
48.39,32.83,5.37,1.03,NORMAL
37.07,21.72,3.58,1.79,WARNING
34.26,63.49,4.73,0.25,NORMAL
26.39,34.71,3.05,1.45,WARNING
44.13,39.43,4.34,0.75,NORMAL
90.6,62.79,4.93,0.48,WARNING
43.14,88.31,5.01,0.25,NORMAL
25.5,75.67,5.08,2.02,WARNING
91.13,47.11,3.18,1.07,WARNING
67.95,80.99,5.24,1.11,WARNING
24.26,51.08,4.75,1.35,WARNING
38.31,56.58,5.38,0.61,NORMAL
29.59,66.44,4.46,0.5,NORMAL
89.16,34.28,3.92,1.86,FAILURE
24.32,84.96,4.19,2.06,WARNING
30.08,76.06,3.66,1.01,NORMAL
61.76,49.53,4.94,2.2,WARNING
79.89,56.37,4.38,1.64,WARNING
72.02,80.56,3.69,2.48,WARNING
23.27,25.37,3.51,0.45,NORMAL
79.09,44.88,3.54,0.71,WARNING
70.92,81.46,3.63,2.31,WARNING
81.25,84.72,4.5,1.87,FAILURE
31.06,81.59,4.14,0.46,NORMAL
45.55,72.82,4.71,1.04,NORMAL
43.14,81.42,3.1,0.94,WARNING
76.1,58.26,4.98,2.1,FAILURE
